key,lithuanian,english,gender,gen_sg,pres3,past3,fem,number,category,image_file,notes,pron,pron_src,level
389_uostyti,úostyti,smell,,,úosto,úostė,,389,Verbs,389_uostyti.webp,forms machine-generated — (accents & irregulars),úostyti,wiktionary,A1
390_girdeti,girdė́ti,hear,,,gir̃di,girdė́jo,,390,Verbs,390_girdeti.webp,forms machine-generated — (accents & irregulars),girdė́ti,wiktionary,A1
391_klausytis,klausýtis,listen,,,klaũsosi,klaũsėsi,,391,Verbs,391_klausytis.webp,forms machine-generated — (accents & irregulars),klausýtis,verb-generation,A1
392_ragauti,ragáuti,taste,,,ragáuja,ragãvo,,392,Verbs,392_ragauti.webp,forms machine-generated — (accents & irregulars),ragáuti,verb-generation,A1
393_liesti,liẽsti,touch,,,liẽčia,liẽtė,,393,Verbs,393_liesti.webp,forms machine-generated — (accents & irregulars),liẽsti,wiktionary,A1
394_matyti,matýti,see,,,mãto,mãtė,,394,Verbs,394_matyti.webp,forms machine-generated — (accents & irregulars),matýti,wiktionary,A1
395_ziureti,žiūrė́ti,watch,,,žiū̃ri,žiūrė́jo,,395,Verbs,395_ziureti.webp,forms machine-generated — (accents & irregulars),žiūrė́ti,wiktionary,A1
396_buciuoti,bučiúoti,kiss,,,bùčiuoja,bùčiavo,,396,Verbs,396_buciuoti.webp,forms machine-generated — (accents & irregulars),bučiúoti,wiktionary,A1
397_degti,dègti,burn,,,dẽga,dẽgė,,397,Verbs,397_degti.webp,forms machine-generated — (accents & irregulars),dègti,wiktionary,A1
398_tirpti,tir̃pti,melt,,,tir̃psta,tir̃po,,398,Verbs,398_tirpti.webp,forms machine-generated — (accents & irregulars),tir̃pti,wiktionary,A1
399_kasti,kàsti,dig,,,kãsa,kãsė,,399,Verbs,399_kasti.webp,forms machine-generated — (accents & irregulars),kàsti,wiktionary,A1
400_sprogti,sprógti,explode,,,sprógsta,sprógo,,400,Verbs,400_sprogti.webp,forms machine-generated — (accents & irregulars),sprógti,wiktionary,A1
401_sedeti,sėdė́ti,sit,,,sė́di,sėdė́jo,,401,Verbs,401_sedeti.webp,forms machine-generated — (accents & irregulars),sėdė́ti,wiktionary,A1
402_stoveti,stovė́ti,stand,,,stóvi,stovė́jo,,402,Verbs,402_stoveti.webp,forms machine-generated — (accents & irregulars),stovė́ti,wiktionary,A1
403_myleti,mylė́ti,love,,,mýli,mylė́jo,,403,Verbs,403_myleti.webp,forms machine-generated — (accents & irregulars),mylė́ti,wiktionary,A2
404_praeiti,praeĩti,pass by,,,praeĩna,praė̃jo,,404,Verbs,404_praeiti.webp,forms machine-generated — (accents & irregulars),praei̇̃ti,wiktionary,A1
405_pjauti,pjáuti,cut,,,pjáuna,pjóvė,,405,Verbs,405_pjauti.webp,forms machine-generated — (accents & irregulars),pjáuti,wiktionary,A1
406_mustis,mùštis,fight,,,mùšasi,mùšėsi,,406,Verbs,406_mustis.webp,forms machine-generated — (accents & irregulars),mùštis,verb-generation,A1
407_guleti,gulė́ti,lie down,,,gùli,gulė́jo,,407,Verbs,407_guleti.webp,forms machine-generated — (accents & irregulars),gulė́ti,wiktionary,A1
408_sokti,šókti,dance,,,šóka,šóko,,408,Verbs,408_sokti.webp,forms machine-generated — (accents & irregulars),šókti,wiktionary,A1
409_miegoti,miegóti,sleep,,,miẽga,miegójo,,409,Verbs,409_miegoti.webp,forms machine-generated — (accents & irregulars),miegóti,wiktionary,A1
410_pabusti,pabùsti,wake up,,,pabuñda,pabùdo,,410,Verbs,410_pabusti.webp,forms machine-generated — (accents & irregulars),pabùsti,verb-generation,A1
411_dainuoti,dainúoti,sing,,,dainúoja,dainãvo,,411,Verbs,411_dainuoti.webp,forms machine-generated — (accents & irregulars),dainúoti,wiktionary,A1
412_skaiciuoti,skaičiúoti,count,,,skaĩčiuoja,skaĩčiavo,,412,Verbs,412_skaiciuoti.webp,forms machine-generated — (accents & irregulars),skaičiúoti,wiktionary,A1
413_tuoktis,tuõktis,marry,,,tuõkiasi,tuõkėsi,,413,Verbs,413_tuoktis.webp,forms machine-generated — (accents & irregulars),tuõktis,verb-generation,A1
414_melstis,mel̃stis,pray,,,mel̃džiasi,mel̃dėsi,,414,Verbs,414_melstis.webp,forms machine-generated — (accents & irregulars),mel̃stis,verb-generation,A2
415_laimeti,laimė́ti,win,,,laĩmi,laimė́jo,,415,Verbs,415_laimeti.webp,forms machine-generated — (accents & irregulars),laimė́ti,wiktionary,A2
416_pralaimeti,pralaimė́ti,lose,,,pralaĩmi,pralaimė́jo,,416,Verbs,416_pralaimeti.webp,forms machine-generated — (accents & irregulars),pralaimė́ti,verb-generation,A2
417_maisyti,maišýti,mix,,,maĩšo,maĩšė,,417,Verbs,417_maisyti.webp,forms machine-generated — (accents & irregulars),maišýti,wiktionary,A1
418_lenkti,leñkti,bend,,,leñkia,leñkė,,418,Verbs,418_lenkti.webp,forms machine-generated — (accents & irregulars),leñkti,verb-generation,A1
419_plauti,pláuti,wash,,,pláuna,plóvė,,419,Verbs,419_plauti.webp,forms machine-generated — (accents & irregulars),pláuti,wiktionary,A1
420_gaminti,gamìnti,cook,,,gãmina,gãmino,,420,Verbs,420_gaminti.webp,forms machine-generated — (accents & irregulars),gami̇̀nti,wiktionary,A1
421_atidaryti,atidarýti,open,,,atìdaro,atìdarė,,421,Verbs,421_atidaryti.webp,forms machine-generated — (accents & irregulars),atidarýti,wiktionary,A1
422_uzdaryti,uždarýti,close,,,ùždaro,ùždarė,,422,Verbs,422_uzdaryti.webp,forms machine-generated — (accents & irregulars),uždarýti,verb-generation,A1
423_rasyti,rašýti,write,,,rãšo,rãšė,,423,Verbs,423_rasyti.webp,forms machine-generated — (accents & irregulars),rašýti,wiktionary,A1
424_skambinti,skam̃binti,call,,,skam̃bina,skam̃bino,,424,Verbs,424_skambinti.webp,forms machine-generated — (accents & irregulars),skam̃binti,wiktionary,A1
425_sukti,sùkti,turn,,,sùka,sùko,,425,Verbs,425_sukti.webp,forms machine-generated — (accents & irregulars),sùkti,wiktionary,A1
426_statyti,statýti,build,,,stãto,stãtė,,426,Verbs,426_statyti.webp,forms machine-generated — (accents & irregulars),statýti,wiktionary,A1
427_mokyti,mokýti,teach,,,móko,mókė,,427,Verbs,427_mokyti.webp,forms machine-generated — (accents & irregulars),mókyti,wiktionary,A2
428_augti,áugti,grow,,,áuga,áugo,,428,Verbs,428_augti.webp,forms machine-generated — (accents & irregulars),áugti,wiktionary,A1
429_piesti,piẽšti,draw,,,piẽšia,piẽšė,,429,Verbs,429_piesti.webp,forms machine-generated — (accents & irregulars),piẽšti,wiktionary,A1
430_maitinti,maitìnti,feed,,,maĩtina,maĩtino,,430,Verbs,430_maitinti.webp,forms machine-generated — (accents & irregulars),maitìnti,verb-generation,A1
431_gaudyti,gaudýti,catch,,,gáudo,gáudė,,431,Verbs,431_gaudyti.webp,forms machine-generated — (accents & irregulars),gáudyti,wiktionary,A1
432_mesti,mèsti,throw,,,mẽta,mẽtė,,432,Verbs,432_mesti.webp,forms machine-generated — (accents & irregulars),mèsti,wiktionary,A1
433_valyti,valýti,clean,,,vãlo,vãlė,,433,Verbs,433_valyti.webp,forms machine-generated — (accents & irregulars),valýti,wiktionary,A1
434_rasti,ràsti,find,,,rañda,rãdo,,434,Verbs,434_rasti.webp,forms machine-generated — (accents & irregulars),ràsti,wiktionary,A1
435_kristi,krìsti,fall,,,kriñta,krìto,,435,Verbs,435_kristi.webp,forms machine-generated — (accents & irregulars),krìsti,wiktionary,A1
436_stumti,stùmti,push,,,stùmia,stū́mė,,436,Verbs,436_stumti.webp,forms machine-generated — (accents & irregulars),stùmti,verb-generation,A1
437_traukti,tráukti,pull,,,traũkia,traũkė,,437,Verbs,437_traukti.webp,forms machine-generated — (accents & irregulars),tráukti,wiktionary,A1
438_nesti,nèšti,carry,,,nẽša,nẽšė,,438,Verbs,438_nesti.webp,forms machine-generated — (accents & irregulars),nèšti,wiktionary,A1
439_lauzyti,láužyti,break,,,láužo,láužė,,439,Verbs,439_lauzyti.webp,forms machine-generated — (accents & irregulars),láužyti,verb-generation,A1
440_deveti,dėvė́ti,wear,,,dė́vi,dėvė́jo,,440,Verbs,440_deveti.webp,forms machine-generated — (accents & irregulars),dėvė́ti,verb-generation,A1
441_kabinti,kabìnti,hang,,,kabìna,kabìno,,441,Verbs,441_kabinti.webp,forms machine-generated — (accents & irregulars),kabìnti,verb-generation,A1
442_purtyti,purtýti,shake,,,pùrto,pùrtė,,442,Verbs,442_purtyti.webp,forms machine-generated — (accents & irregulars),purtýti,verb-generation,A1
443_pasirasyti,pasirašýti,sign,,,pasìrašo,pasìrašė,,443,Verbs,443_pasirasyti.webp,forms machine-generated — (accents & irregulars),pasirašýti,verb-generation,A1
444_musti,mùšti,beat,,,mùša,mùšė,,444,Verbs,444_musti.webp,forms machine-generated — (accents & irregulars),mùšti,wiktionary,A1
445_kelti,kélti,lift,,,kẽlia,kė́lė,,445,Verbs,445_kelti.webp,forms machine-generated — (accents & irregulars),kélti,wiktionary,A1
446_ilgas,ilgas,long,M/F,,,,ilga,446,Adjectives,446_ilgas.webp,forms machine-generated — (accents & irregulars),i̇̀lgas,wiktionary,A1
447_trumpas,trumpas,short-long,M/F,,,,trumpa,447,Adjectives,447_trumpas.webp,forms machine-generated — (accents & irregulars),trum̃pas,wiktionary,A1
448_aukstas,aukštas,tall,M/F,,,,aukšta,448,Adjectives,448_aukstas.webp,forms machine-generated — (accents & irregulars),áukštas,wiktionary,A1
449_zemas,žemas,short-tall,M/F,,,,žema,449,Adjectives,449_zemas.webp,forms machine-generated — (accents & irregulars),žẽmas,wiktionary,A1
450_platus,platus,wide,M/F,,,,plati,450,Adjectives,450_platus.webp,forms machine-generated — (accents & irregulars),platùs,wiktionary,A1
451_siauras,siauras,narrow,M/F,,,,siaura,451,Adjectives,451_siauras.webp,forms machine-generated — (accents & irregulars),siaũras,wiktionary,A1
452_didelis,didelis,big,M/F,,,,didelė,452,Adjectives,452_didelis.webp,forms machine-generated — (accents & irregulars),dìdelis,wiktionary,A1
453_mazas,mažas,small,M/F,,,,maža,453,Adjectives,453_mazas.webp,forms machine-generated — (accents & irregulars),mãžas,wiktionary,A1
454_letas,lėtas,slow,M/F,,,,lėta,454,Adjectives,454_letas.webp,forms machine-generated — (accents & irregulars),lėtas,wiktionary,A1
455_greitas,greitas,fast,M/F,,,,greita,455,Adjectives,455_greitas.webp,forms machine-generated — (accents & irregulars),greĩtas,wiktionary,A1
456_karstas,karštas,hot,M/F,,,,karšta,456,Adjectives,456_karstas.webp,forms machine-generated — (accents & irregulars),kárštas,wiktionary,A1
457_saltas,šaltas,cold,M/F,,,,šalta,457,Adjectives,457_saltas.webp,forms machine-generated — (accents & irregulars),šáltas,wiktionary,A1
458_siltas,šiltas,warm,M/F,,,,šilta,458,Adjectives,458_siltas.webp,forms machine-generated — (accents & irregulars),šil̃tas,wiktionary,A1
459_vesus,vėsus,cool,M/F,,,,vėsi,459,Adjectives,459_vesus.webp,forms machine-generated — (accents & irregulars),vėsùs,wiktionary,A1
460_naujas,naujas,new,M/F,,,,nauja,460,Adjectives,460_naujas.webp,forms machine-generated — (accents & irregulars),naũjas,wiktionary,A1
461_senas,senas,old-new,M/F,,,,sena,461,Adjectives,461_senas.webp,forms machine-generated — (accents & irregulars),sẽnas,wiktionary,A1
462_jaunas,jaunas,young,M/F,,,,jauna,462,Adjectives,462_jaunas.webp,forms machine-generated — (accents & irregulars),jáunas,wiktionary,A1
463_senas,senas,old-young,M/F,,,,sena,463,Adjectives,463_senas.webp,forms machine-generated — (accents & irregulars),sẽnas,wiktionary,A1
464_geras,geras,good,M/F,,,,gera,464,Adjectives,464_geras.webp,forms machine-generated — (accents & irregulars),gẽras,wiktionary,A2
465_blogas,blogas,bad,M/F,,,,bloga,465,Adjectives,465_blogas.webp,forms machine-generated — (accents & irregulars),blõgas,wiktionary,A2
466_slapias,šlapias,wet,M/F,,,,šlapia,466,Adjectives,466_slapias.webp,forms machine-generated — (accents & irregulars),šlãpias,wiktionary,A1
467_sausas,sausas,dry,M/F,,,,sausa,467,Adjectives,467_sausas.webp,forms machine-generated — (accents & irregulars),saũsas,wiktionary,A1
468_sergantis,sergantis,sick,M/F,,,,serganti,468,Adjectives,468_sergantis.webp,forms machine-generated — (accents & irregulars),ser̃gantis,wiktionary,A1
469_sveikas,sveikas,healthy,M/F,,,,sveika,469,Adjectives,469_sveikas.webp,forms machine-generated — (accents & irregulars),sveĩkas,wiktionary,A1
470_garsus,garsus,loud,M/F,,,,garsi,470,Adjectives,470_garsus.webp,forms machine-generated — (accents & irregulars),garsus,wiktionary-html,A1
471_tylus,tylus,quiet,M/F,,,,tyli,471,Adjectives,471_tylus.webp,forms machine-generated — (accents & irregulars),tylùs,kirtis.info,A1
472_laimingas,laimingas,happy,M/F,,,,laiminga,472,Adjectives,472_laimingas.webp,forms machine-generated — (accents & irregulars),laimìngas,wiktionary,A1
473_liudnas,liūdnas,sad,M/F,,,,liūdna,473,Adjectives,473_liudnas.webp,forms machine-generated — (accents & irregulars),liū̃dnas,wiktionary,A1
474_grazus,gražus,beautiful,M/F,,,,graži,474,Adjectives,474_grazus.webp,forms machine-generated — (accents & irregulars),gražùs,wiktionary,A1
475_bjaurus,bjaurus,ugly,M/F,,,,bjauri,475,Adjectives,475_bjaurus.webp,forms machine-generated — (accents & irregulars),bjaurùs,wiktionary,A1
476_kurcias,kurčias,deaf,M/F,,,,kurčia,476,Adjectives,476_kurcias.webp,forms machine-generated — (accents & irregulars),kur̃čias,kirtis.info,A1
477_aklas,aklas,blind,M/F,,,,akla,477,Adjectives,477_aklas.webp,forms machine-generated — (accents & irregulars),ãklas,wiktionary,A1
478_malonus,malonus,nice,M/F,,,,maloni,478,Adjectives,478_malonus.webp,forms machine-generated — (accents & irregulars),malonùs,wiktionary,A1
479_piktas,piktas,mean,,,,,,479,Adjectives,479_piktas.webp,forms machine-generated — (accents & irregulars),pìktas,wiktionary,A2
480_turtingas,turtingas,rich,M/F,,,,turtinga,480,Adjectives,480_turtingas.webp,forms machine-generated — (accents & irregulars),turtìngas,wiktionary,A1
481_neturtingas,neturtingas,poor,M/F,,,,neturtinga,481,Adjectives,481_neturtingas.webp,forms machine-generated — (accents & irregulars),neturtìngas,kirtis.info,A1
482_storas,storas,thick,M/F,,,,stora,482,Adjectives,482_storas.webp,forms machine-generated — (accents & irregulars),stóras,wiktionary,A1
483_plonas,plonas,thin,M/F,,,,plona,483,Adjectives,483_plonas.webp,forms machine-generated — (accents & irregulars),plónas,wiktionary,A1
484_brangus,brangus,expensive,M/F,,,,brangi,484,Adjectives,484_brangus.webp,forms machine-generated — (accents & irregulars),brangùs,wiktionary,A1
485_pigus,pigus,cheap,M/F,,,,pigi,485,Adjectives,485_pigus.webp,forms machine-generated — (accents & irregulars),pigùs,wiktionary,A1
486_plokscias,plokščias,flat,M/F,,,,plokščia,486,Adjectives,486_plokscias.webp,forms machine-generated — (accents & irregulars),plókščias,kirtis.info,A1
487_islenktas,išlenktas,curved,M/F,,,,išlenkta,487,Adjectives,487_islenktas.webp,forms machine-generated — (accents & irregulars),ìšlenktas,kirtis.info,A1
488_vyriskas,vyriškas,male,M/F,,,,vyriška,488,Adjectives,488_vyriskas.webp,forms machine-generated — (accents & irregulars),výriškas,wiktionary,A1
489_moteriskas,moteriškas,female,M/F,,,,moteriška,489,Adjectives,489_moteriskas.webp,forms machine-generated — (accents & irregulars),móteriškas,wiktionary,A1
490_ankstas,ankštas,tight,M/F,,,,ankšta,490,Adjectives,490_ankstas.webp,forms machine-generated — (accents & irregulars),añkštas,wiktionary,A1
491_laisvas,laisvas,loose,M/F,,,,laisva,491,Adjectives,491_laisvas.webp,forms machine-generated — (accents & irregulars),laĩsvas,wiktionary,A1
492_aukstas,aukštas,high,M/F,,,,aukšta,492,Adjectives,492_aukstas.webp,forms machine-generated — (accents & irregulars),áukštas,wiktionary,A1
493_zemas,žemas,low,M/F,,,,žema,493,Adjectives,493_zemas.webp,forms machine-generated — (accents & irregulars),žẽmas,wiktionary,A1
494_minkstas,minkštas,soft,M/F,,,,minkšta,494,Adjectives,494_minkstas.webp,forms machine-generated — (accents & irregulars),mìnkštas,wiktionary,A1
495_kietas,kietas,hard,M/F,,,,kieta,495,Adjectives,495_kietas.webp,forms machine-generated — (accents & irregulars),kíetas,wiktionary,A1
496_gilus,gilus,deep,M/F,,,,gili,496,Adjectives,496_gilus.webp,forms machine-generated — (accents & irregulars),gilùs,wiktionary,A1
497_seklus,seklus,shallow,M/F,,,,sekli,497,Adjectives,497_seklus.webp,forms machine-generated — (accents & irregulars),seklus,wiktionary-html,A1
498_svarus,švarus,clean,M/F,,,,švari,498,Adjectives,498_svarus.webp,forms machine-generated — (accents & irregulars),švarùs,wiktionary,A1
499_purvinas,purvinas,dirty,M/F,,,,purvina,499,Adjectives,499_purvinas.webp,forms machine-generated — (accents & irregulars),pur̃vinas,kirtis.info,A1
500_stiprus,stiprus,strong,M/F,,,,stipri,500,Adjectives,500_stiprus.webp,forms machine-generated — (accents & irregulars),stiprùs,wiktionary,A1
501_silpnas,silpnas,weak,M/F,,,,silpna,501,Adjectives,501_silpnas.webp,forms machine-generated — (accents & irregulars),sil̃pnas,wiktionary,A1
502_negyvas,negyvas,dead,M/F,,,,negyva,502,Adjectives,502_negyvas.webp,forms machine-generated — (accents & irregulars),negývas,kirtis.info,A1
503_gyvas,gyvas,alive,M/F,,,,gyva,503,Adjectives,503_gyvas.webp,forms machine-generated — (accents & irregulars),gývas,wiktionary,A1
504_sunkus,sunkus,heavy,M/F,,,,sunki,504,Adjectives,504_sunkus.webp,forms machine-generated — (accents & irregulars),sunkùs,wiktionary,A1
505_lengvas,lengvas,light-heavy,M/F,,,,lengva,505,Adjectives,505_lengvas.webp,forms machine-generated — (accents & irregulars),leñgvas,wiktionary,A1
506_tamsus,tamsus,dark,M/F,,,,tamsi,506,Adjectives,506_tamsus.webp,forms machine-generated — (accents & irregulars),tamsùs,wiktionary,A1
507_sviesus,šviesus,light-dark,M/F,,,,šviesi,507,Adjectives,507_sviesus.webp,forms machine-generated — (accents & irregulars),šviesùs,wiktionary,A1
508_branduolinis,branduolinis,nuclear,,,,,,508,Adjectives,508_branduolinis.webp,forms machine-generated — (accents & irregulars),branduolìnis,wiktionary,A2
509_garsus,garsus,famous,,,,,,509,Adjectives,509_garsus.webp,forms machine-generated — (accents & irregulars),garsus,wiktionary-html,A2
510_as,aš,I,,,,,,510,Pronouns,510_as.webp,forms machine-generated — (accents & irregulars),àš,wiktionary,A2
511_tu,tu,you sg,,,,,,511,Pronouns,511_tu.webp,forms machine-generated — (accents & irregulars),tù,wiktionary,A2
512_jis,jis,he,,,,,,512,Pronouns,512_jis.webp,forms machine-generated — (accents & irregulars),jìs,wiktionary,A2
513_ji,ji,she,,,,,,513,Pronouns,513_ji.webp,forms machine-generated — (accents & irregulars),ji,wiktionary-html,A2
514_tai,tai,it,,,,,,514,Pronouns,514_tai.webp,forms machine-generated — (accents & irregulars),taĩ,wiktionary,A2
515_mes,mes,we,,,,,,515,Pronouns,515_mes.webp,forms machine-generated — (accents & irregulars),mẽs,wiktionary,A2
516_jus,jūs,you pl,,,,,,516,Pronouns,516_jus.webp,forms machine-generated — (accents & irregulars),jūs,wiktionary-html,A2
517_jie,jie,they,,,,,,517,Pronouns,517_jie.webp,forms machine-generated — (accents & irregulars),jie,wiktionary-html,A2
528_serti,šérti,feed (animals),,,šẽria,šė́rė,,528,Verbs,528_serti.webp,forms machine-generated — (accents & irregulars),šérti,verb-generation,A2
529_lesinti,lẽsinti,feed (birds),,,lẽsina,lẽsino,,529,Verbs,529_lesinti.webp,forms machine-generated — (accents & irregulars),lẽsinti,verb-generation,A2
530_lydyti,lýdyti,melt (something),,,lýdo,lýdė,,530,Verbs,530_lydyti.webp,"transitive melt (cf. 398 tirpti, intransitive); accent + forms owner-confirmed 1.7.8",lýdyti,owner (kirtis),A1
