id,phase,phase_name,level,category,english,type,card_type,image_possible,lithuanian_TARGET,card_text,lt_pron,pron_src,ipa,gen_sg,fem,gender,subject_phrase_EN,status,dup_check,notes
A2-0328,P-C,A2 topical,A2,Nature,fog,N,image,yes,rūkas,,rū̃kas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0329,P-C,A2 topical,A2,Nature,frost,N,image,yes,šalna,,šalnà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0330,P-C,A2 topical,A2,Nature,forecast,N,image,yes,prognozė,,prognòzė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0331,P-C,A2 topical,A2,Nature,ice,N,image,yes,ledas,,lẽdas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0332,P-C,A2 topical,A2,Nature,puddle,N,image,yes,bala,,balà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0333,P-C,A2 topical,A2,Nature,shade,N,image,yes,šešėlis,,šešė́lis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0334,P-C,A2 topical,A2,Society,"state, country",N,image,yes,valstybė,,valstýbė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0335,P-C,A2 topical,A2,Society,government,N,image,yes,vyriausybė,,vyriausýbė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0336,P-C,A2 topical,A2,Society,law,N,image,yes,įstatymas,,įstãtymas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0337,P-C,A2 topical,A2,Society,tax,N,image,yes,mokestis,,mókestis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0338,P-C,A2 topical,A2,Society,news,N,image,yes,naujienos,,,,,,,,,pending,,LT proposed — verify
A2-0339,P-C,A2 topical,A2,Society,politics,N,image,yes,politika,,polìtika,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0340,P-C,A2 topical,A2,Society,economy,N,image,yes,ekonomika,,ékonomika,en.wiktionary-html,,,,,,pending,,LT proposed — verify
A2-0341,P-C,A2 topical,A2,Society,problem,N,image,yes,problema,,problemà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0342,P-C,A2 topical,A2,Society,solution,N,image,yes,sprendimas,,sprendìmas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0343,P-C,A2 topical,A2,Society,reason,N,image,yes,priežastis,,príežastis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0344,P-C,A2 topical,A2,Society,example,N,image,yes,pavyzdys,,pavyzdỹs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0345,P-C,A2 topical,A2,Society,difference,N,image,yes,skirtumas,,skìrtumas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0346,P-C,A2 topical,A2,Society,possibility,N,image,yes,galimybė,,galimýbė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0347,P-C,A2 topical,A2,Society,rule,N,image,yes,taisyklė,,taisỹklė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0348,P-D,phrases (A2 core),A2,Greetings,Hello (informal),PHRASE,phrase,no,Labas,,,,,,,,,pending,,LT proposed — verify
A2-0349,P-D,phrases (A2 core),A2,Greetings,Hello (formal/plural),PHRASE,phrase,no,Sveiki,,,,,,,,,pending,,LT proposed — verify
A2-0350,P-D,phrases (A2 core),A2,Greetings,Good morning,PHRASE,phrase,no,Labas rytas,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0351,P-D,phrases (A2 core),A2,Greetings,Good day,PHRASE,phrase,no,Laba diena,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0352,P-D,phrases (A2 core),A2,Greetings,Good evening,PHRASE,phrase,no,Labas vakaras,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0353,P-D,phrases (A2 core),A2,Greetings,Good night,PHRASE,phrase,no,Labanakt,,,,,,,,,pending,,LT proposed — verify
A2-0354,P-D,phrases (A2 core),A2,Greetings,Goodbye,PHRASE,phrase,no,Viso gero,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0355,P-D,phrases (A2 core),A2,Greetings,See you,PHRASE,phrase,no,Iki pasimatymo,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0356,P-D,phrases (A2 core),A2,Greetings,Bye (informal),PHRASE,phrase,no,Iki,,,,,,,,,review-duplicate,dup within queue (A2-0146),LT proposed — verify
A2-0357,P-D,phrases (A2 core),A2,Politeness,Please / you're welcome,PHRASE,phrase,no,Prašau,,,,,,,,,pending,,LT proposed — verify
A2-0358,P-D,phrases (A2 core),A2,Politeness,Thank you,PHRASE,phrase,no,Ačiū,,,,,,,,,pending,,LT proposed — verify
A2-0359,P-D,phrases (A2 core),A2,Politeness,Thank you very much,PHRASE,phrase,no,Labai ačiū,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0360,P-D,phrases (A2 core),A2,Politeness,You're welcome (not at all),PHRASE,phrase,no,Nėra už ką,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0361,P-D,phrases (A2 core),A2,Politeness,Sorry / excuse me,PHRASE,phrase,no,Atsiprašau,,,,,,,,,pending,,LT proposed — verify
A2-0362,P-D,phrases (A2 core),A2,Politeness,Excuse me (formal),PHRASE,phrase,no,Atleiskite,,,,,,,,,pending,,LT proposed — verify
A2-0363,P-D,phrases (A2 core),A2,Politeness,Nice to meet you,PHRASE,phrase,no,Malonu susipažinti,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0364,P-D,phrases (A2 core),A2,Basics,How are you?,PHRASE,phrase,no,Kaip sekasi?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0365,P-D,phrases (A2 core),A2,Basics,I'm fine,PHRASE,phrase,no,Man gerai,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0366,P-D,phrases (A2 core),A2,Basics,What is your name?,PHRASE,phrase,no,Koks jūsų vardas?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0367,P-D,phrases (A2 core),A2,Basics,My name is…,PHRASE,phrase,no,Mano vardas…,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0368,P-D,phrases (A2 core),A2,Basics,Where are you from?,PHRASE,phrase,no,Iš kur jūs?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0369,P-D,phrases (A2 core),A2,Basics,I am from…,PHRASE,phrase,no,Aš esu iš…,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0370,P-D,phrases (A2 core),A2,Basics,Do you speak English?,PHRASE,phrase,no,Ar kalbate angliškai?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0371,P-D,phrases (A2 core),A2,Basics,I don't understand,PHRASE,phrase,no,Nesuprantu,,,,,,,,,pending,,LT proposed — verify
A2-0372,P-D,phrases (A2 core),A2,Basics,I understand,PHRASE,phrase,no,Suprantu,,,,,,,,,pending,,LT proposed — verify
A2-0373,P-D,phrases (A2 core),A2,Basics,I don't know,PHRASE,phrase,no,Nežinau,,,,,,,,,pending,,LT proposed — verify
A2-0374,P-D,phrases (A2 core),A2,Basics,Could you repeat?,PHRASE,phrase,no,Ar galite pakartoti?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0375,P-D,phrases (A2 core),A2,Basics,"Speak more slowly, please",PHRASE,phrase,no,"Kalbėkite lėčiau, prašau",,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0376,P-D,phrases (A2 core),A2,Basics,What does … mean?,PHRASE,phrase,no,Ką reiškia…?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0377,P-D,phrases (A2 core),A2,Getting by,How much does it cost?,PHRASE,phrase,no,Kiek kainuoja?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0378,P-D,phrases (A2 core),A2,Getting by,Where is…?,PHRASE,phrase,no,Kur yra…?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0379,P-D,phrases (A2 core),A2,Getting by,What time is it?,PHRASE,phrase,no,Kiek valandų?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0380,P-D,phrases (A2 core),A2,Getting by,I would like…,PHRASE,phrase,no,Norėčiau…,,,,,,,,,pending,,LT proposed — verify
A2-0381,P-D,phrases (A2 core),A2,Getting by,"The bill, please",PHRASE,phrase,no,"Sąskaitą, prašau",,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0382,P-D,phrases (A2 core),A2,Getting by,Is there…?,PHRASE,phrase,no,Ar yra…?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0383,P-D,phrases (A2 core),A2,Getting by,Can you help me?,PHRASE,phrase,no,Ar galite man padėti?,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0384,P-D,phrases (A2 core),A2,Getting by,Help!,PHRASE,phrase,no,Padėkite!,,,,,,,,,pending,,LT proposed — verify
A2-0385,P-D,phrases (A2 core),A2,Getting by,Be careful!,PHRASE,phrase,no,Atsargiai!,,,,,,,,,pending,,LT proposed — verify
A2-0386,P-D,phrases (A2 core),A2,Getting by,I'm lost,PHRASE,phrase,no,Aš pasiklydau,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0387,P-E,grammar patterns,A2,Grammar,Nominative case,PATTERN,pattern,no,vardininkas,,vardiniñkas,en.wiktionary,,,,,,pending,,who/what — the dictionary form; subject; LT proposed — verify
A2-0388,P-E,grammar patterns,A2,Grammar,Genitive case,PATTERN,pattern,no,kilmininkas,,kilminiñkas,en.wiktionary,,,,,,pending,,of/possession; after many prepositions & negation; LT proposed — verify
A2-0389,P-E,grammar patterns,A2,Grammar,Dative case,PATTERN,pattern,no,naudininkas,,naudiniñkas,en.wiktionary,,,,,,pending,,to/for someone; impersonal subjects (man reikia); LT proposed — verify
A2-0390,P-E,grammar patterns,A2,Grammar,Accusative case,PATTERN,pattern,no,galininkas,,galiniñkas,en.wiktionary,,,,,,pending,,"direct object; after į, per, apie; LT proposed — verify"
A2-0391,P-E,grammar patterns,A2,Grammar,Instrumental case,PATTERN,pattern,no,įnagininkas,,į́nagininkas,en.wiktionary,,,,,,pending,,by/with; after su; LT proposed — verify
A2-0392,P-E,grammar patterns,A2,Grammar,Locative case,PATTERN,pattern,no,vietininkas,,viẽtininkas,en.wiktionary,,,,,,pending,,in/at a place; LT proposed — verify
A2-0393,P-E,grammar patterns,A2,Grammar,Vocative case,PATTERN,pattern,no,šauksmininkas,,šauksminiñkas,en.wiktionary,,,,,,pending,,addressing someone; LT proposed — verify
A2-0394,P-E,grammar patterns,A2,Grammar,Present tense,PATTERN,pattern,no,esamasis laikas,,,n/a (phrase),,,,,,pending,,the 3rd-person form already on every verb card; LT proposed — verify
A2-0395,P-E,grammar patterns,A2,Grammar,Past tense,PATTERN,pattern,no,būtasis kartinis laikas,,,n/a (phrase),,,,,,pending,,the past form already on every verb card; LT proposed — verify
A2-0396,P-E,grammar patterns,A2,Grammar,Future tense,PATTERN,pattern,no,būsimasis laikas,,,n/a (phrase),,,,,,pending,,-siu/-si/-s endings; LT proposed — verify
A2-0397,P-E,grammar patterns,A2,Grammar,Past frequentative,PATTERN,pattern,no,būtasis dažninis laikas,,,n/a (phrase),,,,,,pending,,-davo: used to do; LT proposed — verify
A2-0398,P-E,grammar patterns,A2,Grammar,Reflexive verbs,PATTERN,pattern,no,sangrąžiniai veiksmažodžiai,,,n/a (phrase),,,,,,pending,,"-tis / -si: praustis, mokytis; LT proposed — verify"
A2-0399,P-E,grammar patterns,A2,Grammar,Comparative,PATTERN,pattern,no,aukštesnysis laipsnis,,,n/a (phrase),,,,,,pending,,"-esnis / -iau: didesnis, greičiau; LT proposed — verify"
A2-0400,P-E,grammar patterns,A2,Grammar,Superlative,PATTERN,pattern,no,aukščiausiasis laipsnis,,,n/a (phrase),,,,,,pending,,-iausias: didžiausias; LT proposed — verify
A2-0401,P-E,grammar patterns,A2,Grammar,Noun plurals,PATTERN,pattern,no,daugiskaita,,daugìskaita,en.wiktionary,,,,,,pending,,plural endings by declension; LT proposed — verify
A2-0402,P-E,grammar patterns,A2,Grammar,Adjective agreement,PATTERN,pattern,no,būdvardžio derinimas,,,n/a (phrase),,,,,,pending,,"adjective matches noun in gender, number, case; LT proposed — verify"
A2-0403,P-F,vocabulary expansion,A1,Verbs,to enter,V,image,yes,įeiti,,įeĩti,en.wiktionary,/iːˈɛɪ̌.tʲɪ/,,,,,pending,,LT proposed — verify
A2-0404,P-F,vocabulary expansion,A1,Verbs,to exit,V,image,yes,išeiti,,išeĩti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0405,P-F,vocabulary expansion,A1,Verbs,to return,V,image,yes,grįžti,,grį̃žti,en.wiktionary,[ˈɡʲrʲǐːʃʲtʲɪ],,,,,pending,,LT proposed — verify
A2-0406,P-F,vocabulary expansion,A2,Verbs,to cross,V,image,yes,pereiti,,péreiti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0407,P-F,vocabulary expansion,A2,Verbs,to climb,V,image,yes,lipti,,lìpti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0408,P-F,vocabulary expansion,A2,Verbs,to descend,V,image,yes,leistis,,,,,,,,,pending,,LT proposed — verify
A2-0409,P-F,vocabulary expansion,A2,Verbs,to approach,V,image,yes,artintis,,,,,,,,,pending,,LT proposed — verify
A2-0410,P-F,vocabulary expansion,A2,Verbs,to move away,V,image,yes,tolti,,,,,,,,,pending,,LT proposed — verify
A2-0411,P-F,vocabulary expansion,A2,Verbs,to move (house),V,image,yes,kraustytis,,,,,,,,,pending,,LT proposed — verify
A2-0412,P-F,vocabulary expansion,A1,Verbs,to hurry,V,image,yes,skubėti,,skubė́ti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0413,P-F,vocabulary expansion,A1,Verbs,to wait,V,image,yes,laukti,,láukti,en.wiktionary,[ˈlaʊkʲtʲɪ],,,,,pending,,LT proposed — verify
A2-0414,P-F,vocabulary expansion,A1,Verbs,to meet,V,image,yes,susitikti,,susitìkti,en.wiktionary,/sʊ.sɪˈtʲɪk.tʲɪ/,,,,,pending,,LT proposed — verify
A2-0415,P-F,vocabulary expansion,A2,Verbs,to accompany,V,image,yes,palydėti,,,,,,,,,pending,,LT proposed — verify
A2-0416,P-F,vocabulary expansion,A2,Verbs,to lead,V,image,yes,vesti,,vèsti,en.wiktionary,/ˈʋʲɛsʲtʲɪ/,,,,,pending,,LT proposed — verify
A2-0417,P-F,vocabulary expansion,A1,Verbs,to bring,V,image,yes,atnešti,,atnèšti,en.wiktionary,/atˈnʲɛʃʲtʲɪ/,,,,,pending,,LT proposed — verify
A2-0418,P-F,vocabulary expansion,A2,Verbs,to take away,V,image,yes,išsinešti,,,,,,,,,pending,,LT proposed — verify
A2-0419,P-F,vocabulary expansion,A1,Verbs,to put (place),V,image,yes,dėti,,dė́ti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0420,P-F,vocabulary expansion,A1,Verbs,to lift,V,image,yes,kelti,,kélti,en.wiktionary,[kʲæːlʲtʲɪ],,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0421,P-F,vocabulary expansion,A2,Verbs,to lower,V,image,yes,nuleisti,,,,,,,,,pending,,LT proposed — verify
A2-0422,P-F,vocabulary expansion,A1,Verbs,to turn (rotate),V,image,yes,sukti,,sùkti,en.wiktionary,/sʊk.tʲɪ/,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0423,P-F,vocabulary expansion,A2,Verbs,to turn around,V,image,yes,apsisukti,,,,,,,,,pending,,LT proposed — verify
A2-0424,P-F,vocabulary expansion,A2,Verbs,to enter (vehicle),V,image,yes,įlipti,,,,,,,,,pending,,LT proposed — verify
A2-0425,P-F,vocabulary expansion,A2,Verbs,to get off,V,image,yes,išlipti,,išlìpti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0426,P-F,vocabulary expansion,A1,Verbs,to speak,V,image,yes,kalbėti,,kalbė́ti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0427,P-F,vocabulary expansion,A1,Verbs,to say,V,image,yes,sakyti,,sakýti,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0428,P-F,vocabulary expansion,A2,Verbs,to tell,V,image,yes,pasakoti,,pãsakoti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0429,P-F,vocabulary expansion,A2,Verbs,to talk over,V,image,yes,aptarti,,aptar̃ti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0430,P-F,vocabulary expansion,A2,Verbs,to discuss,V,image,yes,diskutuoti,,,,,,,,,pending,,LT proposed — verify
A2-0431,P-F,vocabulary expansion,A2,Verbs,to agree,V,image,yes,sutikti,,sutìkti,en.wiktionary,[sʊˈtʲɪkʲtʲɪ],,,,,pending,,LT proposed — verify
A2-0432,P-F,vocabulary expansion,A2,Verbs,to disagree,V,image,yes,nesutikti,,,,,,,,,pending,,LT proposed — verify
A2-0433,P-F,vocabulary expansion,A2,Verbs,to promise,V,image,yes,žadėti,,žadė́ti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0434,P-F,vocabulary expansion,A1,Verbs,to invite,V,image,yes,kviesti,,kviẽsti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0435,P-F,vocabulary expansion,A1,Verbs,to thank,V,image,yes,dėkoti,,dėkóti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0436,P-F,vocabulary expansion,A1,Verbs,to apologise,V,image,yes,atsiprašyti,,atsiprašýti,en.wiktionary,/ɐ.t͡sʲɪ.prɐˈʃʲîː.tʲɪ/,,,,,pending,,LT proposed — verify
A2-0437,P-F,vocabulary expansion,A1,Verbs,to greet,V,image,yes,sveikinti,,svéikinti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0438,P-F,vocabulary expansion,A2,Verbs,to congratulate,V,image,yes,sveikinti (su švente),,,n/a (phrase),,,,,,review-duplicate,dup within queue (A2-0437),LT proposed — verify
A2-0439,P-F,vocabulary expansion,A2,Verbs,to complain,V,image,yes,skųstis,,,,,,,,,pending,,LT proposed — verify
A2-0440,P-F,vocabulary expansion,A2,Verbs,to advise,V,image,yes,patarti,,patar̃ti,en.wiktionary,[pɐˈtɐɾtʲɪ],,,,,pending,,LT proposed — verify
A2-0441,P-F,vocabulary expansion,A2,Verbs,to warn,V,image,yes,perspėti,,pérspėti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0442,P-F,vocabulary expansion,A1,Verbs,to shout,V,image,yes,šaukti,,šaũkti,en.wiktionary,/ˈʃɒʊ̌ˑktʲɪ/,,,,,pending,,LT proposed — verify
A2-0443,P-F,vocabulary expansion,A2,Verbs,to whisper,V,image,yes,šnabždėti,,,,,,,,,pending,,LT proposed — verify
A2-0444,P-F,vocabulary expansion,A2,Verbs,to translate,V,image,yes,versti,,ver̃sti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0445,P-F,vocabulary expansion,A1,Verbs,to write down,V,image,yes,užrašyti,,užrašýti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0446,P-F,vocabulary expansion,A1,Verbs,to know (a fact),V,image,yes,žinoti,,žinóti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0447,P-F,vocabulary expansion,A1,Verbs,to understand,V,image,yes,suprasti,,supràsti,en.wiktionary,[sʊˈpɾɐsʲtʲɪ],,,,,pending,,LT proposed — verify
A2-0448,P-F,vocabulary expansion,A2,Verbs,to believe,V,image,yes,tikėti,,tikė́ti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0449,P-F,vocabulary expansion,A2,Verbs,to doubt,V,image,yes,abejoti,,abejóti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0450,P-F,vocabulary expansion,A2,Verbs,to decide,V,image,yes,nuspręsti,,,,,,,,,pending,,LT proposed — verify
A2-0451,P-F,vocabulary expansion,A1,Verbs,to choose,V,image,yes,pasirinkti,,,,,,,,,pending,,LT proposed — verify
A2-0452,P-F,vocabulary expansion,A2,Verbs,to hope,V,image,yes,tikėtis,,tikė́tis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0453,P-F,vocabulary expansion,A2,Verbs,to worry,V,image,yes,nerimauti,,,,,,,,,pending,,LT proposed — verify
A2-0454,P-F,vocabulary expansion,A1,Verbs,to be afraid,V,image,yes,bijoti,,bijóti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0455,P-F,vocabulary expansion,A2,Verbs,to be surprised,V,image,yes,stebėtis,,,,,,,,,pending,,LT proposed — verify
A2-0456,P-F,vocabulary expansion,A2,Verbs,to enjoy,V,image,yes,mėgautis,,,,,,,,,pending,,LT proposed — verify
A2-0457,P-F,vocabulary expansion,A2,Verbs,to prefer,V,image,yes,labiau mėgti,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0458,P-F,vocabulary expansion,A2,Verbs,to plan,V,image,yes,planuoti,,planúoti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0459,P-F,vocabulary expansion,A2,Verbs,to imagine,V,image,yes,įsivaizduoti,,,,,,,,,pending,,LT proposed — verify
A2-0460,P-F,vocabulary expansion,A2,Verbs,to notice,V,image,yes,pastebėti,,pastebė́ti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0461,P-F,vocabulary expansion,A2,Verbs,to compare,V,image,yes,lyginti,,lýginti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0462,P-F,vocabulary expansion,A2,Verbs,to mean,V,image,yes,reikšti,,réikšti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0463,P-F,vocabulary expansion,A2,Verbs,to depend,V,image,yes,priklausyti,,priklausýti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0464,P-F,vocabulary expansion,A1,Verbs,to use,V,image,yes,naudoti,,naudóti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0465,P-F,vocabulary expansion,A1,Verbs,to build,V,image,yes,statyti,,statýti,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0466,P-F,vocabulary expansion,A2,Verbs,to destroy,V,image,yes,griauti,,griáuti,en.wiktionary,/ˈɡrʲæːʊ̯.tʲɪ/,,,,,pending,,LT proposed — verify
A2-0467,P-F,vocabulary expansion,A1,Verbs,to change (alter),V,image,yes,keisti,,kei̇̃sti,en.wiktionary,[ˈkʲɛɪˑ.s̪ʲt̪ʲɪ],,,,,review-duplicate,dup within queue (A2-0275),LT proposed — verify
A2-0468,P-F,vocabulary expansion,A2,Verbs,to improve,V,image,yes,gerinti,,gẽrinti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0469,P-F,vocabulary expansion,A1,Verbs,to grow,V,image,yes,augti,,áugti,en.wiktionary,[ˈäˑʊ̯kʲtʲɪ],,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0470,P-F,vocabulary expansion,A2,Verbs,to add,V,image,yes,pridėti,,,,,,,,,pending,,LT proposed — verify
A2-0471,P-F,vocabulary expansion,A2,Verbs,to remove,V,image,yes,pašalinti,,,,,,,,,pending,,LT proposed — verify
A2-0472,P-F,vocabulary expansion,A2,Verbs,to fill,V,image,yes,pripildyti,,,,,,,,,pending,,LT proposed — verify
A2-0473,P-F,vocabulary expansion,A2,Verbs,to empty,V,image,yes,ištuštinti,,,,,,,,,pending,,LT proposed — verify
A2-0474,P-F,vocabulary expansion,A2,Verbs,to cover,V,image,yes,uždengti,,,,,,,,,pending,,LT proposed — verify
A2-0475,P-F,vocabulary expansion,A2,Verbs,to open (a shop),V,image,yes,atidaryti (parduotuvę),,,n/a (phrase),,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0476,P-F,vocabulary expansion,A1,Verbs,to close,V,image,yes,uždaryti,,uždarýti,existing-deck,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0477,P-F,vocabulary expansion,A1,Verbs,to lock,V,image,yes,užrakinti,,,,,,,,,pending,,LT proposed — verify
A2-0478,P-F,vocabulary expansion,A1,Verbs,to unlock,V,image,yes,atrakinti,,,,,,,,,pending,,LT proposed — verify
A2-0479,P-F,vocabulary expansion,A2,Verbs,to tie,V,image,yes,rišti,,rìšti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0480,P-F,vocabulary expansion,A1,Verbs,to cut,V,image,yes,pjauti,,pjáuti,en.wiktionary,[ˈpʲjɑutʲɪ],,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0481,P-F,vocabulary expansion,A2,Verbs,to burn,V,image,yes,deginti,,,,,,,,,pending,,LT proposed — verify
A2-0482,P-F,vocabulary expansion,A2,Verbs,to freeze,V,image,yes,šaldyti,,,,,,,,,pending,,LT proposed — verify
A2-0483,P-F,vocabulary expansion,A1,Verbs,to boil,V,image,yes,virti,,vìrti,en.wiktionary,[ˈvʲɪrʲ tʲɪ],,,,,pending,,LT proposed — verify
A2-0484,P-F,vocabulary expansion,A1,Verbs,to bake,V,image,yes,kepti,,kèpti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0485,P-F,vocabulary expansion,A2,Verbs,to mix,V,image,yes,maišyti,,maišýti,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0486,P-F,vocabulary expansion,A1,Verbs,to pour,V,image,yes,pilti,,pìlti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0487,P-F,vocabulary expansion,A2,Verbs,to weigh,V,image,yes,sverti,,sver̃ti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0488,P-F,vocabulary expansion,A2,Verbs,to measure,V,image,yes,matuoti,,,,,,,,,pending,,LT proposed — verify
A2-0489,P-F,vocabulary expansion,A1,Verbs,to count,V,image,yes,skaičiuoti,,skaičiúoti,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0490,P-F,vocabulary expansion,A2,Verbs,to check,V,image,yes,tikrinti,,tìkrinti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0491,P-F,vocabulary expansion,A2,Verbs,"to fix, arrange",V,image,yes,sutvarkyti,,,,,,,,,pending,,LT proposed — verify
A2-0492,P-F,vocabulary expansion,A2,Verbs,to prepare,V,image,yes,ruošti,,,,,,,,,pending,,LT proposed — verify
A2-0493,P-F,vocabulary expansion,A2,Verbs,to protect,V,image,yes,saugoti,,sáugoti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0494,P-F,vocabulary expansion,A1,Verbs,to help,V,image,yes,padėti,,padė́ti,en.wiktionary,/pɐˈd̪ʲêː.t̪ʲɪ/,,,,,pending,,LT proposed — verify
A2-0495,P-F,vocabulary expansion,A2,Verbs,to allow,V,image,yes,leisti,,léisti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0496,P-F,vocabulary expansion,A2,Verbs,to forbid,V,image,yes,drausti,,,,[²ˈdrɒʊˑsʲtʲɪ],,,,,pending,,LT proposed — verify
A2-0497,P-F,vocabulary expansion,A2,Verbs,to order (command),V,image,yes,liepti,,,,,,,,,pending,,LT proposed — verify
A2-0498,P-F,vocabulary expansion,A2,Verbs,to work (function),V,image,yes,veikti,,veĩkti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0499,P-F,vocabulary expansion,A1,Verbs,to live (reside),V,image,yes,gyventi,,gyvénti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0500,P-F,vocabulary expansion,A1,Verbs,to visit,V,image,yes,lankyti,,lankýti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0501,P-F,vocabulary expansion,A1,Verbs,to celebrate,V,image,yes,švęsti,,,,,,,,,pending,,LT proposed — verify
A2-0502,P-F,vocabulary expansion,A2,Verbs,to marry,V,image,yes,tuoktis,,tuõktis,existing-deck,,,,,,review-duplicate,LT already in deck,LT proposed — verify
